139	-59.9252
139.1	-61.6242
139.2	-63.3764
139.3	-65.1298
139.4	-66.8323
139.5	-68.432
139.6	-69.8768
139.7	-71.1146
139.8	-72.0936
139.9	-72.7617
140	-73.0668
140.1	-72.9744
140.2	-72.5199
140.3	-71.756
140.4	-70.7355
140.5	-69.5113
140.6	-68.136
140.7	-66.6626
140.8	-65.1438
140.9	-63.6324
141	-62.1812
141.1	-60.8351
141.2	-59.6076
141.3	-58.5041
141.4	-57.5302
141.5	-56.6915
141.6	-55.9935
141.7	-55.4417
141.8	-55.0416
141.9	-54.7988
142	-54.7189
142.1	-54.8054
142.2	-55.0544
142.3	-55.4598
142.4	-56.0158
142.5	-56.7165
142.6	-57.5558
142.7	-58.5279
142.8	-59.6267
142.9	-60.8465
143	-62.1812
143.1	-63.6174
143.2	-65.1119
143.3	-66.6137
143.4	-68.0721
143.5	-69.4364
143.6	-70.6556
143.7	-71.6791
143.8	-72.456
143.9	-72.9355
144	-73.0668
144.1	-72.815
144.2	-72.2086
144.3	-71.2921
144.4	-70.1099
144.5	-68.7065
144.6	-67.1262
144.7	-65.4135
144.8	-63.6128
144.9	-61.7686
145	-59.9252
145.1	-58.1254
145.2	-56.405
145.3	-54.7981
145.4	-53.3387
145.5	-52.0609
145.6	-50.9988
145.7	-50.1865
145.8	-49.658
145.9	-49.4475
146	-49.5889
146.1	-50.0948
146.2	-50.891
146.3	-51.8818
146.4	-52.9716
146.5	-54.0645
146.6	-55.0648
146.7	-55.8769
146.8	-56.4049
146.9	-56.5532
147	-56.2261
147.1	-55.3636
147.2	-54.0491
147.3	-52.4019
147.4	-50.5412
147.5	-48.5862
147.6	-46.6561
147.7	-44.8702
147.8	-43.3477
147.9	-42.2078
148	-41.5698
148.1	-41.5111
148.2	-41.9426
148.3	-42.7333
148.4	-43.7522
148.5	-44.8685
148.6	-45.9511
148.7	-46.8692
148.8	-47.4918
148.9	-47.6879
149	-47.3267
149.1	-46.3231
149.2	-44.7756
149.3	-42.8288
149.4	-40.6271
149.5	-38.3151
149.6	-36.0371
149.7	-33.9378
149.8	-32.1615
149.9	-30.8527
150	-30.156
150.1	-30.1705
150.2	-30.814
150.3	-31.9592
150.4	-33.4787
150.5	-35.2449
150.6	-37.1306
150.7	-39.0082
150.8	-40.7503
150.9	-42.2296
151	-43.3185
151.1	-43.9194
151.2	-44.0531
151.3	-43.7703
151.4	-43.1216
151.5	-42.1575
151.6	-40.9287
151.7	-39.4858
151.8	-37.8794
151.9	-36.1601
152	-34.3785
152.1	-32.5816
152.2	-30.8021
152.3	-29.069
152.4	-27.4114
152.5	-25.8584
152.6	-24.439
152.7	-23.1824
152.8	-22.1175
152.9	-21.2735
153	-20.6795
153.1	-20.3531
153.2	-20.2665
153.3	-20.3808
153.4	-20.6566
153.5	-21.0549
153.6	-21.5366
153.7	-22.0625
153.8	-22.5935
153.9	-23.0905
154	-23.5144
154.1	-23.8344
154.2	-24.0533
154.3	-24.1824
154.4	-24.233
154.5	-24.2161
154.6	-24.1431
154.7	-24.0252
154.8	-23.8737
154.9	-23.6997
155	-23.5144
155.1	4.17472e+08
155.2	4.18285e+08
155.3	4.19098e+08
155.4	4.19912e+08
155.5	4.20727e+08
155.6	4.21544e+08
155.7	4.22361e+08
155.8	4.23179e+08
155.9	4.23999e+08
156	4.2482e+08
0	-51.0497
0.1	-43.7213
0.2	-38.3625
0.3	-34.682
0.4	-32.3883
0.5	-31.1902
0.6	-30.7964
0.7	-30.9154
0.8	-31.2559
0.9	-31.5266
1	-31.4362
1.1	-30.7534
1.2	-29.4876
1.3	-27.7083
1.4	-25.4849
1.5	-22.887
1.6	-19.9841
1.7	-16.8456
1.8	-13.5411
1.9	-10.1401
2	-6.71195
2.1	-3.32608
2.2	-0.0510961
2.3	3.04456
2.4	5.89243
2.5	8.42408
2.6	10.571
2.7	12.2649
2.8	13.4371
2.9	14.0194
3	13.9431
3.1	13.1717
3.2	11.7954
3.3	9.93627
3.4	7.71642
3.5	5.25788
3.6	2.68273
3.7	0.113009
3.8	-2.32921
3.9	-4.52187
4	-6.3429
4.1	-7.69926
4.2	-8.61397
4.3	-9.13902
4.4	-9.32646
4.5	-9.22829
4.6	-8.89654
4.7	-8.38322
4.8	-7.74036
4.9	-7.01998
5	-6.2741
5.1	-5.55325
5.2	-4.90201
5.3	-4.3635
5.4	-3.98082
5.5	-3.79705
5.6	-3.85532
5.7	-4.19872
5.8	-4.87035
5.9	-5.91331
6	-7.37071
6.1	-9.26057
6.2	-11.5006
6.3	-13.9834
6.4	-16.6015
6.5	-19.2476
6.6	-21.8144
6.7	-24.1944
6.8	-26.2802
6.9	-27.9644
7	-29.1397
7.1	-29.7308
7.2	-29.7909
7.3	-29.4053
7.4	-28.6594
7.5	-27.6384
7.6	-26.4278
7.7	-25.1128
7.8	-23.7787
7.9	-22.511
8	-21.3949
8.1	-20.5047
8.2	-19.8704
8.3	-19.5111
8.4	-19.4457
8.5	-19.6931
8.6	-20.2725
8.7	-21.2028
8.8	-22.5029
8.9	-24.1919
9	-26.2887
9.1	-28.7773
9.2	-31.5015
9.3	-34.2698
9.4	-36.8911
9.5	-39.1741
9.6	-40.9273
9.7	-41.9596
9.8	-42.0796
9.9	-41.096
10	-38.8176
10.1	-35.1484
10.2	-30.3742
10.3	-24.8762
10.4	-19.0355
10.5	-13.2335
10.6	-7.85112
10.7	-3.26969
10.8	0.129638
10.9	1.96568
11	1.85725
11.1	-0.433803
11.2	-4.57354
11.3	-10.085
11.4	-16.4912
11.5	-23.3151
11.6	-30.0798
11.7	-36.3084
11.8	-41.5238
11.9	-45.2491
12	-47.0073
12.1	-46.471
12.2	-43.911
12.3	-39.7477
12.4	-34.4016
12.5	-28.2929
12.6	-21.842
12.7	-15.4695
12.8	-9.59552
12.9	-4.64061
13	-1.0251
13.1	0.945584
13.2	1.42593
13.3	0.685386
13.4	-1.00658
13.5	-3.38053
13.6	-6.16699
13.7	-9.09651
13.8	-11.8996
13.9	-14.3069
14	-16.0489
14.1	-16.924
14.2	-17.0025
14.3	-16.4225
14.4	-15.322
14.5	-13.8392
14.6	-12.1123
14.7	-10.2792
14.8	-8.47812
14.9	-6.84719
15	-5.5245
15.1	-4.61562
15.2	-4.09591
15.3	-3.90818
15.4	-3.99527
15.5	-4.29999
15.6	-4.76516
15.7	-5.33359
15.8	-5.94811
15.9	-6.55153
16	-7.08668
16.1	-7.50885
16.2	-7.82324
16.3	-8.04755
16.4	-8.19946
16.5	-8.29665
16.6	-8.35682
16.7	-8.39764
16.8	-8.4368
16.9	-8.49199
17	-8.5809
17.1	-8.71871
17.2	-8.91061
17.3	-9.1593
17.4	-9.46749
17.5	-9.83786
17.6	-10.2731
17.7	-10.776
17.8	-11.3491
17.9	-11.9951
18	-12.7169
18.1	-13.5118
18.2	-14.3563
18.3	-15.2219
18.4	-16.0797
18.5	-16.901
18.6	-17.6573
18.7	-18.3197
18.8	-18.8596
18.9	-19.2483
19	-19.4571
19.1	-19.4646
19.2	-19.2792
19.3	-18.9162
19.4	-18.3914
19.5	-17.7204
19.6	-16.9187
19.7	-16.0018
19.8	-14.9855
19.9	-13.8853
20	-12.7167
20.1	-11.5032
20.2	-10.2998
20.3	-9.16915
20.4	-8.17404
20.5	-7.37724
20.6	-6.84152
20.7	-6.62963
20.8	-6.80433
20.9	-7.4284
21	-8.5646
21.1	-10.2509
21.2	-12.4262
21.3	-15.0045
21.4	-17.9
21.5	-21.0267
21.6	-24.2987
21.7	-27.63
21.8	-30.9349
21.9	-34.1273
22	-37.1213
22.1	-39.8318
22.2	-42.1768
22.3	-44.0751
22.4	-45.4454
22.5	-46.2064
22.6	-46.277
22.7	-45.576
22.8	-44.022
22.9	-41.5338
23	-38.0303
23.1	-33.4984
23.2	-28.1982
23.3	-22.4578
23.4	-16.6057
23.5	-10.97
23.6	-5.87902
23.7	-1.66103
23.8	1.3557
23.9	2.84292
24	2.47235
24.1	0.0482153
24.2	-4.0953
24.3	-9.49151
24.4	-15.6738
24.5	-22.1753
24.6	-28.5296
24.7	-34.2699
24.8	-38.9295
24.9	-42.0417
25	-43.1399
25.1	-41.9181
25.2	-38.7133
25.3	-34.0232
25.4	-28.3453
25.5	-22.1775
25.6	-16.0173
25.7	-10.3625
25.8	-5.71074
25.9	-2.55966
26	-1.40697
26.1	-2.58413
26.2	-5.7578
26.3	-10.4284
26.4	-16.0965
26.5	-22.2624
26.6	-28.4266
26.7	-34.0896
26.8	-38.7519
26.9	-41.9138
27	-43.0758
27.1	-41.9061
27.2	-38.7435
27.3	-34.0947
27.4	-28.4661
27.5	-22.3643
27.6	-16.2959
27.7	-10.7674
27.8	-6.28545
27.9	-3.35655
28	-2.48728
28.1	-4.0122
28.2	-7.57789
28.3	-12.6589
28.4	-18.7299
28.5	-25.2655
28.6	-31.7401
28.7	-37.6285
28.8	-42.4052
28.9	-45.5448
29	-46.5218
29.1	-44.9892
29.2	-41.3127
29.3	-36.0365
29.4	-29.7046
29.5	-22.8613
29.6	-16.0504
29.7	-9.81624
29.8	-4.70282
29.9	-1.25425
30	-0.0146207
30.1	-1.34556
30.2	-4.87872
30.3	-10.0633
30.4	-16.3485
30.5	-23.1835
30.6	-30.0174
30.7	-36.2995
30.8	-41.4789
30.9	-45.0049
31	-46.3266
31.1	-45.0762
31.2	-41.6183
31.3	-36.5004
31.4	-30.27
31.5	-23.4746
31.6	-16.6619
31.7	-10.3793
31.8	-5.17441
31.9	-1.59476
32	-0.18789
32.1	-1.31943
32.2	-4.62739
32.3	-9.56785
32.4	-15.5969
32.5	-22.1707
32.6	-28.7452
32.7	-34.7766
32.8	-39.721
32.9	-43.0345
33	-44.1731
33.1	-42.7741
33.2	-39.1994
33.3	-33.992
33.4	-27.6949
33.5	-20.8512
33.6	-14.0039
33.7	-7.69593
33.8	-2.47043
33.9	1.1296
34	2.56114
34.1	1.46088
34.2	-1.8156
34.3	-6.73302
34.4	-12.7561
34.5	-19.3495
34.6	-25.978
34.7	-32.1063
34.8	-37.1991
34.9	-40.721
35	-42.1369
35.1	-41.0838
35.2	-37.8885
35.3	-33.0503
35.4	-27.0682
35.5	-20.4416
35.6	-13.6695
35.7	-7.25124
35.8	-1.68596
35.9	2.52715
36	4.88888
36.1	5.04435
36.2	3.2159
36.3	-0.229815
36.4	-4.92615
36.5	-10.5064
36.6	-16.6041
36.7	-22.8523
36.8	-28.8846
36.9	-34.3342
37	-38.8346
37.1	-42.1053
37.2	-44.2115
37.3	-45.3045
37.4	-45.5356
37.5	-45.0562
37.6	-44.0178
37.7	-42.5716
37.8	-40.869
37.9	-39.0614
38	-37.3002
38.1	-35.7094
38.2	-34.304
38.3	-33.0716
38.4	-31.9999
38.5	-31.0766
38.6	-30.2892
38.7	-29.6254
38.8	-29.073
38.9	-28.6194
39	-28.2525
39.1	-27.9625
39.2	-27.7509
39.3	-27.6216
39.4	-27.5789
39.5	-27.6267
39.6	-27.7692
39.7	-28.0104
39.8	-28.3545
39.9	-28.8054
40	-29.3674
40.1	-30.0375
40.2	-30.7848
40.3	-31.5716
40.4	-32.36
40.5	-33.1122
40.6	-33.7904
40.7	-34.3568
40.8	-34.7736
40.9	-35.0028
41	-35.0068
41.1	-34.7627
41.2	-34.3079
41.3	-33.6947
41.4	-32.9755
41.5	-32.2027
41.6	-31.4286
41.7	-30.7057
41.8	-30.0863
41.9	-29.6227
42	-29.3674
42.1	-29.3512
42.2	-29.5187
42.3	-29.7932
42.4	-30.0977
42.5	-30.3554
42.6	-30.4895
42.7	-30.4231
42.8	-30.0794
42.9	-29.3815
43	-28.2525
43.1	-26.6439
43.2	-24.6196
43.3	-22.2721
43.4	-19.6936
43.5	-16.9764
43.6	-14.2129
43.7	-11.4953
43.8	-8.91587
43.9	-6.56701
44	-4.54099
44.1	-2.90953
44.2	-1.66205
44.3	-0.767403
44.4	-0.194423
44.5	0.0880428
44.6	0.11115
44.7	-0.093944
44.8	-0.496085
44.9	-1.06412
45	-1.76688
45.1	-2.57246
45.2	-3.44585
45.3	-4.35131
45.4	-5.25307
45.5	-6.11537
45.6	-6.90246
45.7	-7.57858
45.8	-8.10796
45.9	-8.45486
46	-8.58351
46.1	-8.46992
46.2	-8.13717
46.3	-7.62011
46.4	-6.95357
46.5	-6.17242
46.6	-5.31148
46.7	-4.40562
46.8	-3.48966
46.9	-2.59847
47	-1.76688
47.1	-1.02989
47.2	-0.423063
47.3	0.01787
47.4	0.257193
47.5	0.259187
47.6	-0.0118696
47.7	-0.591696
47.8	-1.51601
47.9	-2.82054
48	-4.54099
48.1	-6.68996
48.2	-9.18749
48.3	-11.9305
48.4	-14.8159
48.5	-17.7405
48.6	-20.6014
48.7	-23.2954
48.8	-25.7194
48.9	-27.7704
49	-29.3452
49.1	-30.3706
49.2	-30.8927
49.3	-30.9875
49.4	-30.7308
49.5	-30.1988
49.6	-29.4672
49.7	-28.612
49.8	-27.7093
49.9	-26.8348
50	-26.0647
50.1	-25.4595
50.2	-25.0189
50.3	-24.7271
50.4	-24.5684
50.5	-24.5271
50.6	-24.5876
50.7	-24.7341
50.8	-24.9509
50.9	-25.2223
51	-25.5327
51.1	-25.8682
51.2	-26.2228
51.3	-26.5925
51.4	-26.973
51.5	-27.3603
51.6	-27.7502
51.7	-28.1387
51.8	-28.5216
51.9	-28.8948
52	-29.2542
52.1	-29.5961
52.2	-29.9181
52.3	-30.2183
52.4	-30.4949
52.5	-30.7457
52.6	-30.969
52.7	-31.1628
52.8	-31.3251
52.9	-31.4539
53	-31.5475
53.1	-31.6055
53.2	-31.6346
53.3	-31.643
53.4	-31.6393
53.5	-31.6316
53.6	-31.6283
53.7	-31.6378
53.8	-31.6684
53.9	-31.7285
54	-31.8263
54.1	-31.9666
54.2	-32.1391
54.3	-32.33
54.4	-32.5255
54.5	-32.7117
54.6	-32.8748
54.7	-33.0008
54.8	-33.0759
54.9	-33.0863
55	-33.0181
55.1	-32.863
55.2	-32.6349
55.3	-32.3531
55.4	-32.0372
55.5	-31.7066
55.6	-31.3807
55.7	-31.0788
55.8	-30.8205
55.9	-30.6252
56	-30.5123
56.1	-30.4948
56.2	-30.5604
56.3	-30.6903
56.4	-30.8656
56.5	-31.0677
56.6	-31.2777
56.7	-31.4769
56.8	-31.6465
56.9	-31.7677
57	-31.8217
57.1	-31.794
57.2	-31.687
57.3	-31.5073
57.4	-31.2615
57.5	-30.9562
57.6	-30.5981
57.7	-30.1938
57.8	-29.7499
57.9	-29.273
58	-28.7697
58.1	-28.2498
58.2	-27.7352
58.3	-27.2512
58.4	-26.8228
58.5	-26.4751
58.6	-26.2334
58.7	-26.1226
58.8	-26.1679
58.9	-26.3945
59	-26.8275
59.1	-27.4706
59.2	-28.2424
59.3	-29.0399
59.4	-29.7603
59.5	-30.3007
59.6	-30.5582
59.7	-30.43
59.8	-29.8132
59.9	-28.6049
60	-26.7023
60.1	-24.0452
60.2	-20.7442
60.3	-16.9527
60.4	-12.8241
60.5	-8.51164
60.6	-4.16879
60.7	0.0511356
60.8	3.99478
60.9	7.50879
61	10.4398
61.1	12.6749
61.2	14.2631
61.3	15.2938
61.4	15.8565
61.5	16.0405
61.6	15.9353
61.7	15.6303
61.8	15.215
61.9	14.7787
62	14.411
62.1	14.181
62.2	14.0774
62.3	14.0686
62.4	14.1231
62.5	14.2091
62.6	14.2953
62.7	14.35
62.8	14.3416
62.9	14.2385
63	14.0093
63.1	13.6301
63.2	13.1085
63.3	12.4598
63.4	11.6995
63.5	10.8427
63.6	9.90502
63.7	8.90167
63.8	7.84804
63.9	6.75949
64	5.65138
64.1	4.536
64.2	3.41337
64.3	2.28047
64.4	1.13427
64.5	-0.0282815
64.6	-1.21021
64.7	-2.41454
64.8	-3.64431
64.9	-4.90257
65	-6.19233
65.1	-7.51529
65.2	-8.86777
65.3	-10.2447
65.4	-11.6411
65.5	-13.0519
65.6	-14.4721
65.7	-15.8967
65.8	-17.3205
65.9	-18.7387
66	-20.1461
66.1	-21.5348
66.2	-22.885
66.3	-24.174
66.4	-25.3793
66.5	-26.4779
66.6	-27.4474
66.7	-28.265
66.8	-28.9079
66.9	-29.3536
67	-29.5793
67.1	-29.5698
67.2	-29.3398
67.3	-28.9115
67.4	-28.3069
67.5	-27.5483
67.6	-26.6578
67.7	-25.6575
67.8	-24.5696
67.9	-23.4162
68	-22.2195
68.1	-20.999
68.2	-19.764
68.3	-18.5209
68.4	-17.2763
68.5	-16.0368
68.6	-14.809
68.7	-13.5994
68.8	-12.4146
68.9	-11.2611
69	-10.1456
69.1	-9.07068
69.2	-8.02371
69.3	-6.98815
69.4	-5.94746
69.5	-4.88511
69.6	-3.78456
69.7	-2.62928
69.8	-1.40273
69.9	-0.0883813
70	1.33031
70.1	2.85817
70.2	4.4532
70.3	6.0617
70.4	7.62997
70.5	9.10431
70.6	10.431
70.7	11.5564
70.8	12.4267
70.9	12.9883
71	13.1874
71.1	12.9883
71.2	12.4267
71.3	11.5564
71.4	10.4311
71.5	9.10437
71.6	7.63004
71.7	6.06176
71.8	4.45325
71.9	2.8582
72	1.33031
72.1	-0.0884181
72.2	-1.40281
72.3	-2.6294
72.4	-3.78472
72.5	-4.88529
72.6	-5.94766
72.7	-6.98834
72.8	-8.02387
72.9	-9.07078
73	-10.1456
73.1	-11.261
73.2	-12.4143
73.3	-13.599
73.4	-14.8084
73.5	-16.0362
73.6	-17.2756
73.7	-18.5202
73.8	-19.7634
73.9	-20.9987
74	-22.2195
74.1	-23.4167
74.2	-24.5706
74.3	-25.6591
74.4	-26.6599
74.5	-27.5508
74.6	-28.3096
74.7	-28.9141
74.8	-29.342
74.9	-29.5711
75	-29.5793
75.1	-29.3518
75.2	-28.904
75.3	-28.2589
75.4	-27.4395
75.5	-26.4686
75.6	-25.3692
75.7	-24.1644
75.8	-22.8769
75.9	-21.5299
76	-20.1461
76.1	-18.7455
76.2	-17.3352
76.3	-15.9193
76.4	-14.5018
76.5	-13.0869
76.6	-11.6785
76.7	-10.2809
76.8	-8.89788
76.9	-7.53368
77	-6.19233
77.1	-4.8773
77.2	-3.58977
77.3	-2.3303
77.4	-1.09947
77.5	0.102123
77.6	1.27391
77.7	2.41531
77.8	3.52574
77.9	4.60462
78	5.65138
78.1	6.66521
78.2	7.64447
78.3	8.58727
78.4	9.49176
78.5	10.3561
78.6	11.1783
78.7	11.9566
78.8	12.6891
78.9	13.374
79	14.0093
79.1	14.5904
79.2	15.1013
79.3	15.5233
79.4	15.8376
79.5	16.0254
79.6	16.068
79.7	15.9467
79.8	15.6425
79.9	15.1369
80	14.411
80.1	13.4595
80.2	12.3305
80.3	11.0859
80.4	9.7873
80.5	8.49631
80.6	7.27463
80.7	6.18394
80.8	5.28591
80.9	4.64221
81	4.31451
81.1	4.34505
81.2	4.69835
81.3	5.31951
81.4	6.15363
81.5	7.14579
81.6	8.24109
81.7	9.38463
81.8	10.5215
81.9	11.5968
82	12.5556
82.1	13.3531
82.2	13.9849
82.3	14.4567
82.4	14.774
82.5	14.9427
82.6	14.9683
82.7	14.8565
82.8	14.6131
82.9	14.2436
83	13.7537
83.1	13.142
83.2	12.3785
83.3	11.426
83.4	10.2473
83.5	8.80546
83.6	7.06319
83.7	4.98338
83.8	2.5289
83.9	-0.337388
84	-3.65263
84.1	-7.42424
84.2	-11.5407
84.3	-15.8608
84.4	-20.2433
84.5	-24.5471
84.6	-28.6307
84.7	-32.3532
84.8	-35.5731
84.9	-38.1493
85	-39.9406
85.1	-40.8545
85.2	-40.9937
85.3	-40.5095
85.4	-39.5534
85.5	-38.2769
85.6	-36.8314
85.7	-35.3682
85.8	-34.0388
85.9	-32.9947
86	-32.3872
86.1	-32.3236
86.2	-32.7347
86.3	-33.5069
86.4	-34.5268
86.5	-35.6809
86.6	-36.8557
86.7	-37.9378
86.8	-38.8137
86.9	-39.37
87	-39.4931
87.1	-39.1101
87.2	-38.3097
87.3	-37.2212
87.4	-35.9737
87.5	-34.6965
87.6	-33.5188
87.7	-32.5698
87.8	-31.9787
87.9	-31.8748
88	-32.3872
88.1	-33.5853
88.2	-35.2988
88.3	-37.2976
88.4	-39.3514
88.5	-41.2301
88.6	-42.7035
88.7	-43.5415
88.8	-43.5138
88.9	-42.3903
89	-39.9408
89.1	-36.0211
89.2	-30.8304
89.3	-24.654
89.4	-17.777
89.5	-10.4848
89.6	-3.06254
89.7	4.20462
89.8	11.0314
89.9	17.1327
90	22.2231
90.1	26.0807
90.2	28.7361
90.3	30.2831
90.4	30.8154
90.5	30.4268
90.6	29.2112
90.7	27.2622
90.8	24.6738
90.9	21.5396
91	17.9534
91.1	14.0225
91.2	9.90749
91.3	5.7826
91.4	1.82192
91.5	-1.80043
91.6	-4.91032
91.7	-7.33363
91.8	-8.89622
91.9	-9.42398
92	-8.74277
92.1	-6.75928
92.2	-3.70343
92.3	0.114077
92.4	4.3825
92.5	8.79114
92.6	13.0292
92.7	16.7861
92.8	19.751
92.9	21.6133
93	22.0621
93.1	20.8988
93.2	18.3723
93.3	14.8436
93.4	10.6737
93.5	6.22367
93.6	1.85436
93.7	-2.07322
93.8	-5.19808
93.9	-7.15925
94	-7.59576
94.1	-6.27003
94.2	-3.43811
94.3	0.520538
94.4	5.22646
94.5	10.3002
94.6	15.3623
94.7	20.0333
94.8	23.9337
94.9	26.6841
95	27.905
95.1	27.3421
95.2	25.2413
95.3	21.9738
95.4	17.9106
95.5	13.4229
95.6	8.88165
95.7	4.65804
95.8	1.12312
95.9	-1.35201
96	-2.39625
96.1	-1.76073
96.2	0.314575
96.3	3.46749
96.4	7.33582
96.5	11.5574
96.6	15.77
96.7	19.6115
96.8	22.7197
96.9	24.7324
97	25.2874
97.1	24.1445
97.2	21.5512
97.3	17.877
97.4	13.4915
97.5	8.76399
97.6	4.06411
97.7	-0.238703
97.8	-3.77495
97.9	-6.17514
98	-7.06979
98.1	-6.212
98.2	-3.84528
98.3	-0.33571
98.4	3.9506
98.5	8.64755
98.6	13.3891
98.7	17.809
98.8	21.5413
98.9	24.2199
99	25.4786
99.1	25.0674
99.2	23.2
99.3	20.2065
99.4	16.4164
99.5	12.1598
99.6	7.76645
99.7	3.56615
99.8	-0.111225
99.9	-2.93585
100	-4.57789
100.1	-4.80616
100.2	-3.7841
100.3	-1.77379
100.4	0.962661
100.5	4.16317
100.6	7.56565
100.7	10.908
100.8	13.9281
100.9	16.364
101	17.9534
101.1	18.4976
101.2	18.051
101.3	16.7313
101.4	14.656
101.5	11.9429
101.6	8.70953
101.7	5.07368
101.8	1.15296
101.9	-2.93498
102	-7.07246
102.1	-11.1441
102.2	-15.0436
102.3	-18.6669
102.4	-21.9099
102.5	-24.6687
102.6	-26.8391
102.7	-28.3171
102.8	-28.9987
102.9	-28.7798
103	-27.5564
103.1	-25.2857
103.2	-22.1698
103.3	-18.4721
103.4	-14.4561
103.5	-10.3852
103.6	-6.52275
103.7	-3.13216
103.8	-0.476851
103.9	1.17977
104	1.57429
104.1	0.539032
104.2	-1.71081
104.3	-4.86431
104.4	-8.61054
104.5	-12.6386
104.6	-16.6375
104.7	-20.2964
104.8	-23.3044
104.9	-25.3505
105	-26.1238
105.1	-25.4148
105.2	-23.4198
105.3	-20.4365
105.4	-16.7626
105.5	-12.6957
105.6	-8.53366
105.7	-4.57408
105.8	-1.11469
105.9	1.54682
106	3.11274
106.1	3.36674
106.2	2.41796
106.3	0.45688
106.4	-2.32599
106.5	-5.74015
106.6	-9.59512
106.7	-13.7004
106.8	-17.8654
106.9	-21.8998
107	-25.613
107.1	-28.8517
107.2	-31.6118
107.3	-33.9262
107.4	-35.828
107.5	-37.3501
107.6	-38.5257
107.7	-39.3876
107.8	-39.969
107.9	-40.3028
108	-40.4221
108.1	-40.3484
108.2	-40.0574
108.3	-39.5133
108.4	-38.6803
108.5	-37.5227
108.6	-36.0047
108.7	-34.0905
108.8	-31.7443
108.9	-28.9304
109	-25.613
109.1	-21.7959
109.2	-17.6412
109.3	-13.3506
109.4	-9.12606
109.5	-5.16915
109.6	-1.68165
109.7	1.13468
109.8	3.07811
109.9	3.9469
110	3.53929
110.1	1.73972
110.2	-1.22274
110.3	-5.03283
110.4	-9.37531
110.5	-13.9349
110.6	-18.3964
110.7	-22.4446
110.8	-25.7641
110.9	-28.0397
111	-28.9563
111.1	-28.3059
111.2	-26.31
111.3	-23.2978
111.4	-19.598
111.5	-15.5397
111.6	-11.4519
111.7	-7.66351
111.8	-4.50347
111.9	-2.30076
112	-1.38435
112.1	-1.97478
112.2	-3.859
112.3	-6.71551
112.4	-10.2228
112.5	-14.0595
112.6	-17.9041
112.7	-21.4351
112.8	-24.331
112.9	-26.2703
113	-26.9316
113.1	-26.1014
113.2	-23.998
113.3	-20.948
113.4	-17.2775
113.5	-13.3132
113.6	-9.38122
113.7	-5.80808
113.8	-2.92014
113.9	-1.04378
114	-0.505394
114.1	-1.52461
114.2	-3.89406
114.3	-7.29961
114.4	-11.4271
114.5	-15.9625
114.6	-20.5915
114.7	-25.0002
114.8	-28.8743
114.9	-31.8997
115	-33.7623
115.1	-34.2341
115.2	-33.4317
115.3	-31.5576
115.4	-28.8148
115.5	-25.4057
115.6	-21.5331
115.7	-17.3996
115.8	-13.208
115.9	-9.161
116	-5.46119
116.1	-2.27975
116.2	0.338321
116.3	2.37957
116.4	3.83054
116.5	4.67777
116.6	4.9078
116.7	4.50719
116.8	3.46247
116.9	1.76019
117	-0.613116
117.1	-3.64674
117.2	-7.23338
117.3	-11.2416
117.4	-15.5399
117.5	-19.9968
117.6	-24.4808
117.7	-28.8606
117.8	-33.0046
117.9	-36.7813
118	-40.0594
118.1	-42.7341
118.2	-44.8083
118.3	-46.3113
118.4	-47.2728
118.5	-47.7223
118.6	-47.6892
118.7	-47.2033
118.8	-46.2939
118.9	-44.9906
119	-43.323
119.1	-41.3348
119.2	-39.1265
119.3	-36.8129
119.4	-34.5087
119.5	-32.3287
119.6	-30.3876
119.7	-28.8002
119.8	-27.6812
119.9	-27.1455
120	-27.3076
120.1	-28.2325
120.2	-29.7856
120.3	-31.7824
120.4	-34.0383
120.5	-36.3689
120.6	-38.5896
120.7	-40.5159
120.8	-41.9633
120.9	-42.7474
121	-42.6835
121.1	-41.6542
121.2	-39.8097
121.3	-37.3673
121.4	-34.5442
121.5	-31.5577
121.6	-28.6249
121.7	-25.9631
121.8	-23.7896
121.9	-22.3215
122	-21.7762
122.1	-22.2963
122.2	-23.7266
122.3	-25.8372
122.4	-28.3983
122.5	-31.1802
122.6	-33.9531
122.7	-36.487
122.8	-38.5523
122.9	-39.9191
123	-40.3576
123.1	-39.7145
123.2	-38.1421
123.3	-35.8692
123.4	-33.1247
123.5	-30.1375
123.6	-27.1362
123.7	-24.3498
123.8	-22.007
123.9	-20.3367
124	-19.5677
124.1	-19.8539
124.2	-21.0499
124.3	-22.935
124.4	-25.2889
124.5	-27.8912
124.6	-30.5213
124.7	-32.9588
124.8	-34.9834
124.9	-36.3744
125	-36.9116
125.1	-36.4479
125.2	-35.1303
125.3	-33.1794
125.4	-30.8156
125.5	-28.2595
125.6	-25.7315
125.7	-23.4522
125.8	-21.642
125.9	-20.5215
126	-20.3112
126.1	-21.1567
126.2	-22.9041
126.3	-25.3248
126.4	-28.1902
126.5	-31.2714
126.6	-34.3399
126.7	-37.1669
126.8	-39.5237
126.9	-41.1817
127	-41.9122
127.1	-41.5624
127.2	-40.2833
127.3	-38.3018
127.4	-35.8448
127.5	-33.1393
127.6	-30.4121
127.7	-27.8901
127.8	-25.8004
127.9	-24.3697
128	-23.8251
128.1	-24.3193
128.2	-25.7092
128.3	-27.7772
128.4	-30.3062
128.5	-33.0787
128.6	-35.8775
128.7	-38.4852
128.8	-40.6844
128.9	-42.2578
129	-42.9881
129.1	-42.7281
129.2	-41.6116
